,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
1808,data/images/n03584829/n03584829_37429.JPEG,ironing machine,pumpkin, Two vintage irons on a table with white linen. ,A carved pumpkin with a smiling face and a candle inside.
1809,data/images/n03100240/n03100240_18492.JPEG,car,coffee mug," A vintage white car with a red interior and a black roof, parked on a street. ","A person holding a coffee mug with the words ""coffee"" and ""mug"" on it."
1810,data/images/n03180011/n03180011_10086.JPEG,computer,guitar," A man sitting at a desk in a room with two computers, a monitor, and a keyboard. ",A black electric guitar with a white pickguard and three single-coil pickups.
1811,data/images/n02951358/n02951358_31796.JPEG,canoe or boat,canoe or boat," Two people in red kayaks on a river, with a rocky cliff and a building in the background. ",A canoe on a river with trees and rocks in the background.
1812,data/images/n02281787/n02281787_5770.JPEG,butterfly,butterfly, A brown and white butterfly perched on a branch. ,A colorful butterfly with black and white wings resting on a leaf.
1813,data/images/n02124075/n02124075_4027.JPEG,cat,cat," A cat with its eyes closed, looking content and relaxed. ",A white cat with blue eyes is sitting on a wooden table.
1814,data/images/n13054560/n13054560_8062.JPEG,mushroom,mushroom, A white plate with sliced mushrooms. ,A group of mushrooms growing on a log.
1815,data/images/n03376595/n03376595_10579.JPEG,chair,chair, A wooden lawn chair with slats and armrests. ,A blue and white striped chair with a cushioned seat.
1816,data/images/n02951358/n02951358_2350.JPEG,canoe or boat,bicycle, Three people in kayaks on the ocean. ,A person is riding a bicycle on a paved road.
1817,data/images/n13054560/n13054560_294.JPEG,mushroom,mushroom," A large yellow mushroom with a brown stem and a brown cap, surrounded by green foliage. ",A group of mushrooms growing on a log.
1818,data/images/n03888257/n03888257_18921.JPEG,parachutes,parachutes, A person is kiteboarding on a frozen lake. ,A group of colorful parachutes are falling from the sky.
1819,data/images/n07873807/n07873807_3896.JPEG,pizza,fruits and vegetables," A pizza with cheese, olives, and basil on a wooden cutting board. ",A bunch of bananas on a table.
1820,data/images/n04069434/n04069434_3119.JPEG,camera,tower, A vintage black and white Rolleicord camera sitting on a wooden floor. ,"A large, white communications tower with multiple antennas."
1821,data/images/n03272010/n03272010_7501.JPEG,guitar,guitar, A young boy sitting on a chair playing a guitar. ,A black electric guitar with a white pickguard and three single-coil pickups.
1822,data/images/n03063599/n03063599_5019.JPEG,coffee mug,coffee mug, A white coffee mug with a blue and red design on it. ,A coffee mug with a computer on it.
1823,data/images/n03982430/n03982430_20620.JPEG,pool table,pool table," A man is playing pool, leaning over the table, and aiming at a red ball with a cue stick. ",A green pool table with a cue stick and balls on it.
1824,data/images/n04069434/n04069434_12869.JPEG,camera,gun," The image shows a black camera lens mount with a white ring and two circular rubber gaskets, one on each side of the mount. ",A black and silver handgun with a wooden grip.
1825,data/images/n02690373/n02690373_9676.JPEG,airplane,airplane, A large yellow and white airplane flying in the sky above an airport. ,A large white airplane with blue and red stripes on the tail.
1826,data/images/n03180011/n03180011_9698.JPEG,computer,computer," A cluttered computer desk with two monitors, two keyboards, two mice, and various other items. ",A black and silver laptop computer with a screen closed.
1827,data/images/n11939491/n11939491_12042.JPEG,flower,mushroom," A close-up photograph of white daisies with yellow centers, set against a dark blue background. ",A mushroom growing in the grass.
1828,data/images/n03792972/n03792972_5525.JPEG,camp or camping,camp or camping, Two tents set up on a hillside with a rocky outcropping and trees in the background. ,A tent set up in a forest with a campfire and a backpack nearby.
1829,data/images/n07873807/n07873807_3354.JPEG,pizza,camp or camping, A large pepperoni pizza in a box. ,A tent set up in a forest with a campfire and a backpack nearby.
1830,data/images/n03197337/n03197337_16730.JPEG,watch or watches,watch or watches," A black and white wristwatch with a digital display, sitting on a brown box. ",A silver-toned digital watch with a black face and a black band.
1831,data/images/n07873807/n07873807_8175.JPEG,pizza,flower," A man in a costume sits next to a goat, holding a pizza box and a wooden bow. ",A beautiful white flower with a yellow center.
1832,data/images/n04086273/n04086273_8280.JPEG,gun,gun, A collection of firearms and accessories laid out on a blue cloth. ,A black and silver revolver with a wooden handle.
1833,data/images/n03590841/n03590841_6462.JPEG,pumpkin,ironing machine," A carved pumpkin with a glowing face and teeth, sitting on a table. ",A black and silver ironing machine with a water reservoir.
1834,data/images/n04120489/n04120489_6812.JPEG,shoes,gun, A black and white shoe on a brick patio. ,A black and silver revolver with a wooden handle.
1835,data/images/n02510455/n02510455_6311.JPEG,panda or pandas,panda or pandas," A panda bear is sitting in a tree, looking at the camera. ",A group of panda bears sitting on a rocky hillside.
1836,data/images/n02951358/n02951358_11607.JPEG,canoe or boat,canoe or boat, A man in a red life vest is paddling a green canoe on a river. ,A person is paddling a canoe on a river.
1837,data/images/n02906734/n02906734_3648.JPEG,brush,airplane, A yellow and orange broom with a metal handle. ,An airplane flying in the sky.
1838,data/images/n07753592/n07753592_1198.JPEG,fruits and vegetables,fruits and vegetables," A still life of fruit, including an apple, bananas, and a rose, arranged on a reflective surface. ",A bunch of bananas hanging from a tree.
1839,data/images/n02690373/n02690373_7499.JPEG,airplane,airplane, An airplane on the runway at an airport. ,A large white airplane with a red stripe on the tail.
1840,data/images/n03063599/n03063599_748.JPEG,coffee mug,coffee mug, A white coffee mug with a black logo on a white table. ,A coffee mug with a handle and a logo on it.
1841,data/images/n02690373/n02690373_7499.JPEG,airplane,brush, An airplane on the runway at an airport. ,A man with a beard and glasses is holding a paintbrush.
1842,data/images/n04069434/n04069434_3119.JPEG,camera,camera, A vintage black and white Rolleicord camera sitting on a wooden floor. ,A Canon EOS 5D Mark IV camera with a lens attached.
1843,data/images/n03100240/n03100240_16653.JPEG,car,car, A red convertible parked on a driveway. ,A red convertible car parked on a street.
1844,data/images/n03792782/n03792782_8799.JPEG,bicycle,camp or camping," A collage of a mountain bike race, featuring a man in a blue and black jersey riding a bike, with various other cyclists and a collage of photos from the event. ","A group of people camping in a forest, with tents set up and a fire burning."
1845,data/images/n02992529/n02992529_52043.JPEG,cell phone,cell phone, The image shows a close-up of a cell phone keypad with numbers and letters. ,A person holding a cell phone with a red background.
1846,data/images/n03590841/n03590841_6380.JPEG,pumpkin,handbag," Two carved pumpkins with faces, sitting on a table. ",A black leather handbag with a gold chain handle and a gold buckle.
1847,data/images/n03297495/n03297495_1204.JPEG,coffee maker,chair, This is an image of a coffee machine with two cups of coffee on the spout. ,A wooden chair with a woven seat and backrest.
1848,data/images/n03775071/n03775071_2160.JPEG,gloves,bicycle," A hand-knitted sock with a colorful pattern, sitting on a table with knitting needles and a piece of paper. ",A person is riding a bicycle on a dirt trail.
1849,data/images/n02106662/n02106662_49005.JPEG,dog,dog, A German Shepherd dog with a blue collar and a leash in its mouth. ,A brown and white dog is sitting on a green grassy area.
1850,data/images/n02389026/n02389026_6377.JPEG,horse,elephant, Two brown horses with long tails standing in a barn stall. ,A large elephant is standing in a grassy field.
1851,data/images/n03888257/n03888257_7960.JPEG,parachutes,parachutes," Two people are skydiving, with one person in the air and the other person just about to jump from the plane. ",A group of parachutes are falling from the sky.
1852,data/images/n02690373/n02690373_4671.JPEG,airplane,clownfish or fish, An Alaska Airlines airplane parked at an airport terminal. ,A colorful clownfish swimming among coral reef structures.
1853,data/images/n02106662/n02106662_83638.JPEG,dog,dog, A German Shepherd dog in mid-run on a grassy field. ,A brown and white dog with a black nose is sitting on the ground.
1854,data/images/n03590841/n03590841_6633.JPEG,pumpkin,rocket," A carved pumpkin with a face and eyes, sitting on a table. ",A large rocket with multiple stages and engines.
1855,data/images/n04086273/n04086273_8280.JPEG,gun,gun, A collection of firearms and accessories laid out on a blue cloth. ,A black and silver handgun with a wooden grip.
1856,data/images/n03180011/n03180011_5279.JPEG,computer,watch or watches," A man sitting at a computer desk, working on a computer. ",A black digital watch with a white face and red numbers.
1857,data/images/n03197337/n03197337_526.JPEG,watch or watches,coffee maker," A person's hand wearing a watch with a digital display and a compass, holding a map. ",A black coffee maker with a silver handle and a digital display.
1858,data/images/n03100240/n03100240_18492.JPEG,car,cell phone," A vintage white car with a red interior and a black roof, parked on a street. ",A black cell phone on a white background.
1859,data/images/n03063599/n03063599_5287.JPEG,coffee mug,coffee mug, A white coffee mug with a brown starbucks logo on it. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
1860,data/images/n03877472/n03877472_28707.JPEG,girl,girl, A young girl in a blue pajama with a snowman design is standing in a doorway. ,A young girl is playing with a toy in a field.
1861,data/images/n02906734/n02906734_21829.JPEG,brush,brush," A blue dustpan with a flower design on it, sitting on the ground next to a box. ",A blue and white broom with a handle.
1862,data/images/n03775071/n03775071_9939.JPEG,gloves,gloves," A green and white knitted sock in progress, with a crochet hook in the middle. ",A pair of knitted gloves with a white background.
1863,data/images/n02690373/n02690373_398.JPEG,airplane,clownfish or fish, American airlines passenger jet in flight. ,A clownfish swimming in a colorful coral reef.
